student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU0089,82.7,18.7,83.1,84.8,2
STU0090,65.9,19.3,74.9,71.7,3
STU0091,83.9,21.4,72.6,79.7,3
STU0092,86.8,28.4,93.8,92.3,3
STU0093,72.5,18.9,70.8,70.6,3
STU0094,78.5,20.5,83.3,79.1,3
STU0095,79.4,22.5,82.0,78.8,3
STU0096,68.5,10.5,61.9,54.0,1
STU0097,68.9,11.3,63.4,59.7,1
STU0098,75.2,18.4,80.7,86.0,2
STU0099,79.0,24.6,81.6,84.3,3
STU0100,83.9,19.6,77.0,81.2,3
STU0101,89.8,23.4,98.1,99.6,3
STU0102,55.7,8.5,47.8,56.1,1
STU0103,92.3,23.2,92.0,86.4,3
STU0104,66.9,14.2,67.9,75.7,1
STU0105,73.8,18.2,73.1,71.4,3
STU0106,82.8,18.4,78.0,76.1,2
STU0107,77.2,13.5,73.7,72.6,2
STU0108,96.1,28.7,86.9,93.2,2
STU0109,81.7,17.1,84.5,79.1,3
STU0110,65.4,11.2,71.1,72.7,1
STU0111,81.3,24.5,77.7,82.9,3
STU0112,93.1,22.5,97.4,89.8,3
STU0113,89.1,24.0,70.5,75.7,2
STU0114,69.2,12.0,63.0,76.6,3
STU0115,43.7,9.8,40.8,53.3,2
STU0116,47.9,7.6,43.8,50.2,1
STU0117,97.6,23.7,94.1,85.1,2
STU0118,69.4,17.8,71.0,76.1,2
STU0119,89.8,22.4,79.3,85.0,3
STU0120,66.3,14.4,66.5,72.6,1
STU0121,87.3,23.3,85.5,91.5,3
STU0122,85.3,21.7,74.8,78.5,3
STU0123,85.3,22.1,73.2,79.7,3
STU0124,86.0,17.7,71.8,75.8,2
STU0125,81.5,15.4,78.5,82.2,3
STU0126,96.7,26.0,94.9,94.1,2
STU0127,70.1,17.0,62.3,78.7,2
STU0128,68.4,14.7,60.7,69.1,3
STU0129,58.9,11.6,60.4,69.0,1
STU0130,72.6,13.3,74.6,71.0,1
STU0131,99.6,21.3,95.9,94.1,2
STU0132,68.6,11.7,62.4,51.1,2
STU0133,66.3,15.3,63.9,72.0,3
STU0134,97.6,24.3,89.8,87.1,3
STU0135,56.0,9.1,56.7,53.2,1
STU0136,85.3,29.6,82.9,88.2,2
STU0137,70.7,11.6,68.2,71.7,1
STU0138,73.0,10.5,67.8,75.6,1
STU0139,89.8,20.9,76.4,84.9,2
STU0140,77.2,16.6,77.7,88.5,2
STU0141,83.9,18.1,82.8,83.5,2
STU0142,78.4,17.0,73.5,87.7,3
STU0143,72.9,19.5,68.5,71.4,3
STU0144,75.7,25.0,83.9,79.4,3
STU0145,77.5,15.6,73.8,84.3,3
STU0146,46.9,5.3,62.4,52.5,1
STU0147,82.7,23.6,77.8,84.1,3
STU0148,78.0,13.1,72.0,76.1,3
STU0149,41.4,5.6,42.1,67.8,2
STU0150,82.6,17.6,75.1,87.9,2
STU0151,94.2,29.6,96.2,88.9,2
STU0152,95.5,24.5,84.6,93.9,2
STU0153,85.9,15.0,78.6,87.8,3
STU0154,96.1,29.3,99.5,91.6,3
STU0155,65.2,14.2,48.5,52.2,1
STU0156,77.5,22.9,82.5,81.4,3
STU0157,84.6,24.1,77.4,84.6,3
STU0158,76.8,11.8,71.8,69.0,2
STU0159,99.8,25.3,81.4,87.6,2
STU0160,81.7,21.0,81.6,84.2,2
STU0161,59.2,9.1,56.1,54.8,2
STU0162,77.0,22.1,82.5,77.9,2
STU0163,90.8,22.5,85.0,99.4,2
STU0164,81.4,22.4,82.8,82.5,3
STU0165,82.4,16.8,83.7,86.8,2
STU0166,87.6,24.8,78.1,79.6,2
STU0167,48.6,7.0,45.2,69.4,1
STU0168,76.6,17.7,84.0,86.6,3
STU0169,88.4,28.6,80.3,87.1,3
STU0170,94.2,28.6,96.0,90.7,3
STU0171,67.1,16.2,72.5,77.8,3
STU0172,81.1,15.1,70.8,87.2,2
STU0173,76.8,13.4,69.6,66.6,3
STU0174,64.9,6.9,59.6,68.3,1
STU0175,82.9,21.7,76.8,80.6,2
STU0176,40.7,10.0,59.5,63.7,1
STU0177,79.5,23.1,80.3,81.6,3
STU0178,79.0,20.0,68.8,76.6,3
STU0179,56.3,8.2,56.1,59.1,2
STU0180,92.8,21.0,92.2,85.7,2
STU0181,88.9,23.6,78.2,83.3,2
STU0182,67.6,17.7,71.1,73.5,1
STU0183,80.6,23.2,80.8,76.6,2
STU0184,48.3,8.0,43.3,56.9,1
STU0185,85.3,19.8,83.7,80.0,3
STU0186,70.6,13.3,63.8,74.1,2
STU0187,67.9,11.1,72.9,77.8,2
STU0188,82.6,17.5,77.4,88.1,2
STU0189,76.7,20.4,73.5,85.6,2
STU0190,75.4,11.8,71.3,74.8,3
STU0191,87.8,19.8,75.2,80.4,2
STU0192,49.9,13.9,60.8,66.5,2
STU0193,88.3,23.8,75.8,82.5,3
STU0194,89.1,17.7,81.6,87.3,2
STU0195,87.2,21.9,81.1,80.2,2
STU0196,68.2,15.1,74.2,79.8,3
STU0197,77.5,13.7,63.8,76.5,3
STU0198,43.5,8.6,62.7,59.1,1
STU0199,87.2,26.8,97.6,95.3,2
STU0200,84.5,15.4,77.4,82.2,2
STU0201,64.2,13.0,44.8,54.8,2
STU0202,59.6,9.1,62.1,56.2,1
STU0203,83.9,18.2,77.9,82.9,3
STU0204,72.1,13.7,72.4,69.2,2
STU0205,86.7,15.6,70.0,79.2,3
STU0206,89.4,25.4,88.2,88.8,2
STU0207,67.9,18.2,62.7,72.8,2
STU0208,64.0,5.1,40.3,52.9,1
STU0209,70.6,15.5,70.3,73.3,3
STU0210,88.6,24.8,75.9,86.4,3
STU0211,94.5,25.3,81.1,85.8,3
STU0212,92.1,27.9,90.3,97.5,2
STU0213,68.7,17.3,71.3,69.5,2
STU0214,78.9,17.5,71.3,72.9,3
STU0215,78.4,15.8,81.3,89.3,3
STU0216,86.6,22.4,98.0,94.6,2
STU0217,73.7,17.8,69.5,73.7,3
STU0218,68.2,12.4,67.2,72.8,2
STU0219,81.8,18.8,81.1,84.7,3
STU0220,85.9,22.0,82.4,87.8,2
STU0221,87.7,21.8,80.9,76.1,2
STU0222,84.0,23.3,76.2,81.0,2
STU0223,66.7,16.5,60.1,71.9,1
STU0224,73.8,19.4,65.8,67.5,1
STU0225,88.3,21.3,71.4,79.8,3
STU0226,91.9,28.6,80.8,86.6,2
STU0227,73.0,10.9,69.6,65.4,2
STU0228,85.5,21.5,90.8,91.0,3
STU0229,88.5,20.6,80.1,89.9,3
STU0230,65.2,14.8,66.5,77.7,2
STU0231,87.0,21.4,82.5,77.1,3
STU0232,87.3,16.1,73.4,77.4,2
STU0233,76.6,16.9,66.8,72.0,1
STU0234,43.5,7.5,47.6,59.6,1
STU0235,72.0,17.5,72.3,78.5,1
STU0236,88.3,27.9,85.3,89.3,2
STU0237,86.4,16.4,75.3,75.7,3
STU0238,44.3,7.1,41.5,57.0,1
STU0239,56.6,14.0,43.9,54.5,2
STU0240,92.1,27.2,90.6,98.0,3
STU0241,87.2,16.3,74.1,85.9,3
STU0242,79.7,13.9,70.6,68.0,2
STU0243,69.1,19.9,66.4,70.9,1
STU0244,90.6,24.0,82.6,95.5,3
STU0245,87.1,17.1,78.9,88.3,2
STU0246,51.5,10.4,59.4,57.3,2
STU0247,88.0,20.8,73.7,77.5,3
STU0248,67.1,11.1,60.8,74.7,3
STU0249,86.3,28.7,98.9,96.7,2
STU0250,89.8,20.5,80.4,80.6,3
STU0251,70.2,18.4,69.1,67.9,2
STU0252,43.5,5.7,52.9,51.2,1
STU0253,95.1,23.1,87.8,90.8,2
STU0254,73.4,13.1,66.0,74.6,3
STU0255,96.6,26.6,93.4,97.3,3
STU0256,68.0,12.8,60.2,69.5,1
STU0257,99.0,21.2,84.4,97.4,2
STU0258,46.0,7.2,49.1,61.2,1
STU0259,89.6,18.2,76.8,83.3,2
STU0260,70.7,11.1,61.1,70.9,1
STU0261,67.3,19.6,60.8,73.2,1
STU0262,72.8,11.4,66.4,76.0,2
STU0263,84.2,24.1,82.9,83.2,3
STU0264,69.8,18.2,65.4,77.4,3
STU0265,73.3,18.7,65.2,74.6,3
STU0266,81.9,17.3,77.4,78.6,2
STU0267,79.3,14.7,74.1,79.0,2
STU0268,90.0,22.6,91.5,92.8,2
STU0269,77.4,20.6,83.0,83.8,3
STU0270,80.3,19.7,73.5,81.4,3
STU0271,64.3,9.2,62.0,51.3,1
STU0272,86.4,21.7,82.8,86.1,3
STU0273,48.5,12.4,62.2,64.5,1
STU0274,77.1,18.5,73.6,83.5,3
STU0275,76.8,21.6,72.8,81.2,3
STU0276,89.1,17.1,71.3,88.3,2
STU0277,75.6,20.4,76.9,79.6,3
STU0278,69.1,10.1,67.4,65.6,1
STU0279,74.7,10.7,66.6,75.4,3
STU0280,57.7,11.0,44.0,65.2,2
STU0281,88.2,19.2,71.0,84.2,2
STU0282,62.3,6.4,60.4,52.1,2
STU0283,85.2,19.5,79.4,86.2,3
STU0284,80.9,17.4,83.5,89.8,3
STU0285,76.9,16.7,80.9,76.1,2
STU0286,49.6,12.3,45.5,67.8,2
STU0287,67.7,12.4,73.8,71.3,1
STU0288,94.2,27.5,85.3,99.2,2
STU0289,84.4,23.0,84.5,80.2,3
STU0290,66.2,16.9,67.0,77.5,1
STU0291,68.0,16.8,71.8,71.9,3
STU0292,75.7,18.1,75.2,80.5,3
STU0293,77.0,16.1,76.1,88.7,3
STU0294,68.7,19.7,68.5,65.9,2
STU0295,76.4,15.6,72.6,74.7,1
STU0296,80.5,15.0,84.6,77.5,2
STU0297,86.1,18.9,83.0,77.5,2
STU0298,87.0,27.2,95.2,88.1,2
STU0299,72.9,11.6,69.5,68.6,3
STU0300,99.4,26.2,82.4,96.6,2
STU0301,75.3,18.8,61.5,78.6,1
STU0302,52.3,13.8,43.4,60.1,2
STU0303,76.4,17.4,77.2,76.6,3
STU0304,70.7,18.0,68.7,70.1,3
STU0305,69.2,17.9,70.9,73.6,3
STU0306,57.0,14.5,41.0,51.0,2
STU0307,57.5,13.4,58.6,68.2,1
STU0308,72.7,19.2,74.5,71.9,2
STU0309,67.8,14.7,63.3,77.1,2
STU0310,89.1,17.7,70.8,76.8,2
STU0311,66.2,19.1,68.6,76.3,1
STU0312,84.6,18.0,80.2,81.9,2
STU0313,97.6,27.4,87.6,95.5,2
STU0314,70.4,17.0,74.4,69.8,3
STU0315,66.0,18.8,68.1,71.2,3
STU0316,47.9,6.4,49.4,60.7,2
STU0317,91.1,26.8,91.5,86.5,2
STU0318,96.9,28.8,99.4,98.1,2
STU0319,92.1,25.8,84.6,87.1,3
STU0320,85.1,15.8,78.3,81.9,3
STU0321,71.6,14.4,68.8,73.1,1
STU0322,76.1,17.5,73.6,76.0,3
STU0323,86.0,22.5,80.7,88.4,3
STU0324,43.4,14.3,48.0,56.4,2
STU0325,79.9,14.7,61.0,67.9,2
STU0326,97.3,27.4,86.8,90.3,3
STU0327,83.5,18.2,78.6,81.1,2
STU0328,77.6,17.7,73.3,76.3,1
STU0329,77.5,23.3,82.8,88.9,3
STU0330,68.9,14.7,63.5,67.6,2
STU0331,77.5,15.4,72.0,80.4,2
STU0332,86.3,16.1,73.2,89.3,3
STU0333,59.8,14.4,54.5,60.2,1
STU0334,41.0,13.1,50.5,59.8,2
STU0335,67.8,15.3,66.2,69.2,3
STU0336,55.0,5.1,53.6,60.3,2
STU0337,88.8,21.0,70.7,87.8,2
STU0338,71.1,12.7,70.3,79.5,3
STU0339,70.3,15.7,64.9,71.3,2
STU0340,87.5,19.7,74.6,76.2,3
STU0341,47.2,6.5,47.3,66.7,1
STU0342,70.0,16.3,66.8,72.4,2
STU0343,54.6,10.4,50.9,68.3,1
STU0344,86.0,17.0,75.9,79.4,3
STU0345,97.6,28.8,93.9,91.0,3
STU0346,57.3,6.8,49.0,50.7,1
STU0347,98.4,27.3,96.3,97.8,2
STU0348,62.5,11.4,61.8,66.6,1
STU0349,72.6,12.7,63.2,74.7,1
STU0350,48.1,7.8,46.8,52.7,2
STU0351,78.9,18.5,60.8,70.9,3
STU0352,75.3,21.8,84.7,88.5,2
STU0353,99.2,28.8,93.4,85.0,3
STU0354,70.0,12.1,66.6,73.2,3
STU0355,78.5,17.1,67.7,72.5,1
STU0356,76.9,20.5,74.1,81.8,3
STU0357,64.4,11.0,52.6,60.7,1
STU0358,94.4,23.3,85.8,88.8,3
STU0359,69.4,16.5,65.8,77.5,1
STU0360,69.1,12.9,61.2,71.9,2
STU0361,92.9,29.6,84.5,92.3,2
STU0362,95.0,23.3,88.2,87.8,2
STU0363,58.8,7.4,45.7,60.7,1
STU0364,73.5,19.9,66.6,70.4,1
STU0365,77.0,16.9,74.6,78.8,3
STU0366,78.9,17.8,79.4,87.6,3
STU0367,41.9,9.1,56.6,59.6,2
STU0368,73.1,14.3,74.0,73.0,2
STU0369,78.3,24.0,71.7,76.2,2
STU0370,83.8,22.9,80.4,83.2,2
STU0371,71.0,10.7,67.8,72.7,2
STU0372,76.9,17.3,73.8,77.2,3
STU0373,82.3,22.1,85.0,82.7,2
STU0374,76.7,19.2,70.1,77.9,2
STU0375,84.9,17.9,82.4,75.9,2
STU0376,99.9,26.8,99.6,92.4,3
STU0377,98.1,20.6,87.6,91.7,3
STU0378,91.8,23.1,85.8,95.6,2
STU0379,97.4,22.6,96.8,86.9,2
STU0380,44.1,13.7,55.0,56.3,2
STU0381,65.8,17.7,70.4,66.8,3
STU0382,94.9,20.9,99.5,86.6,3
STU0383,60.8,11.2,46.4,59.8,1
STU0384,78.5,18.3,63.0,74.0,3
STU0385,77.5,17.0,77.0,82.0,3
STU0386,88.5,15.2,80.6,88.6,2
STU0387,61.0,8.1,51.1,52.0,2
STU0388,82.6,16.7,79.3,89.7,2
STU0389,76.8,20.0,65.4,75.6,1
STU0390,55.4,13.9,56.1,68.6,1
STU0391,66.6,12.8,72.4,73.6,2
STU0392,90.7,23.6,84.8,95.3,2
STU0393,77.8,21.3,70.8,85.0,3
STU0394,87.1,19.6,81.1,82.0,3
STU0395,89.2,19.7,82.7,78.7,3
STU0396,75.1,15.8,71.1,89.2,2
STU0397,58.2,13.5,52.9,62.4,1
STU0398,67.0,17.3,62.6,77.8,2
STU0399,66.1,18.2,66.4,77.3,3
STU0400,86.6,20.2,81.4,84.9,3
STU0401,89.6,21.0,80.0,86.2,2
STU0402,96.0,22.2,86.9,95.4,2
STU0403,92.7,20.5,98.7,97.0,3
STU0404,75.9,18.8,75.9,89.6,2
STU0405,86.1,21.6,75.7,79.2,3
STU0406,97.1,27.9,87.8,85.4,3
STU0407,86.5,28.8,80.3,95.0,3
STU0408,46.6,11.2,57.7,55.4,1
STU0409,80.3,22.1,84.8,78.8,3
STU0410,74.5,10.1,70.8,75.0,2
STU0411,40.6,14.0,41.4,64.2,2
STU0412,80.6,18.1,84.4,84.5,2
STU0413,70.7,16.8,71.0,72.9,1
STU0414,89.0,21.9,80.3,85.1,2
STU0415,75.6,12.3,64.2,71.1,3
STU0416,68.2,6.9,55.2,59.7,1
STU0417,90.4,22.8,83.6,95.2,2
STU0418,93.9,24.1,91.2,96.8,3
STU0419,88.5,28.4,81.1,92.3,2
STU0420,86.4,21.7,83.2,87.6,2
STU0421,75.2,18.6,84.2,84.9,3
STU0422,75.4,16.6,70.4,70.5,1
STU0423,82.8,24.7,79.3,80.8,3
STU0424,89.4,24.2,71.0,86.4,3
STU0425,50.2,11.5,51.7,53.2,1
STU0426,83.5,20.0,81.4,81.9,3
STU0427,77.6,16.4,71.2,77.1,3
STU0428,92.7,20.2,82.3,91.6,2
STU0429,86.3,20.3,75.7,83.2,2
STU0430,78.6,18.3,77.3,79.4,2
STU0431,82.6,21.6,74.1,89.7,2
STU0432,60.6,13.3,43.7,53.8,1
STU0433,79.9,16.8,82.3,80.9,2
STU0434,82.0,17.3,72.0,77.8,3
STU0435,83.1,16.7,77.6,76.3,2
STU0436,94.2,29.3,100.0,92.0,3
STU0437,84.3,15.8,82.0,76.9,3
STU0438,69.6,13.8,65.8,69.1,2
STU0439,89.6,16.9,73.0,79.2,2
STU0440,83.4,17.5,77.8,88.5,3
STU0441,50.7,11.6,63.7,54.8,2
STU0442,88.4,24.3,83.5,83.8,3
STU0443,49.9,10.3,50.4,62.0,2
STU0444,80.9,19.2,76.4,79.5,2
STU0445,90.5,20.2,98.1,87.2,2
STU0446,43.6,14.7,50.0,54.3,1
STU0447,54.0,8.4,62.9,51.5,2
STU0448,76.5,23.7,79.5,86.8,2
STU0449,64.2,5.4,50.3,65.9,2
STU0450,80.8,17.4,80.8,86.0,2
STU0451,42.6,12.9,44.7,66.1,2
STU0452,50.6,14.2,40.3,58.2,1
STU0453,66.9,9.2,61.2,51.5,2
STU0454,83.7,21.3,84.6,79.5,3
STU0455,88.7,27.3,84.3,94.7,2
STU0456,75.4,18.9,74.5,75.1,3
STU0457,93.3,27.5,86.4,93.9,3
STU0458,66.7,18.1,66.9,79.5,3
STU0459,75.0,12.2,65.1,70.8,1
STU0460,77.0,16.1,70.9,80.6,2
STU0461,67.5,19.6,62.9,77.1,3
STU0462,49.6,10.9,64.7,53.2,1
STU0463,87.2,23.0,93.4,97.8,2
STU0464,97.8,22.8,82.9,88.3,2
STU0465,88.5,27.3,86.0,95.0,2
STU0466,67.1,10.6,69.2,66.4,2
STU0467,79.9,13.5,63.1,67.4,1
STU0468,90.9,25.9,84.5,88.9,3
STU0469,48.1,7.9,47.7,51.3,2
STU0470,89.8,28.1,89.9,85.5,2
STU0471,88.6,22.9,71.4,77.3,2
STU0472,89.9,24.2,82.6,83.9,2
STU0473,85.4,23.6,72.1,75.8,2
STU0474,91.3,25.5,93.3,96.7,2
STU0475,83.2,22.3,72.4,78.8,2
STU0476,58.7,13.7,43.6,63.9,2
STU0477,45.7,13.9,62.3,53.6,2
STU0478,65.5,12.3,66.2,80.0,1
STU0479,65.2,16.3,69.5,69.4,2
STU0480,83.8,23.9,74.3,78.0,2
STU0481,80.2,18.3,74.5,75.9,3
STU0482,85.8,19.2,71.2,82.6,2
STU0483,72.9,17.5,73.9,69.3,1
STU0484,72.7,19.7,64.8,66.0,2
STU0485,77.8,19.2,80.6,78.1,2
STU0486,65.9,14.7,52.8,69.9,2
STU0487,70.0,11.1,73.5,77.5,1
STU0488,79.3,15.3,74.4,88.1,3
STU0489,74.4,16.3,62.8,73.6,3
STU0490,75.3,19.7,70.3,77.4,3
STU0491,74.5,10.8,67.1,79.4,3
STU0492,77.8,11.4,68.3,70.2,1
STU0493,73.3,10.0,74.6,77.9,2
STU0494,80.7,22.3,78.8,81.9,3
STU0495,62.3,5.7,52.8,67.7,2
STU0496,92.5,27.4,88.1,91.8,3
STU0497,76.3,13.1,71.3,76.3,3
STU0498,72.6,16.1,64.7,69.8,1
STU0499,83.0,18.4,71.2,80.3,2
STU0500,75.9,12.1,64.9,76.9,2
STU0501,81.8,15.5,78.7,88.2,3
STU0502,44.3,12.6,63.2,69.5,1
STU0503,83.0,24.0,80.5,84.3,3
STU0504,67.4,14.6,72.8,77.9,3
STU0505,72.9,16.6,60.2,70.3,3
STU0506,78.9,18.5,75.2,78.8,3
STU0507,65.7,13.3,60.0,78.9,2
STU0508,87.2,20.8,75.0,87.8,3
STU0509,68.5,12.5,60.5,78.9,3
STU0510,77.8,19.4,74.4,71.7,2
STU0511,86.8,17.1,75.5,78.5,3
STU0512,94.6,21.4,86.7,85.2,2
STU0513,81.7,20.3,79.6,76.7,2
STU0514,88.4,28.7,99.5,92.5,2
STU0515,75.7,10.7,61.7,73.4,2
STU0516,73.2,16.0,71.2,71.1,3
STU0517,86.1,19.9,71.3,81.4,2
STU0518,79.2,14.7,63.3,74.6,3
STU0519,74.5,19.8,66.6,77.6,1
STU0520,40.2,13.1,63.7,54.8,2
STU0521,80.5,18.5,74.2,85.0,3
STU0522,81.2,18.0,70.8,84.4,2
STU0523,76.7,16.3,71.0,66.0,3
STU0524,72.5,15.5,66.8,72.7,3
STU0525,92.4,21.8,96.3,96.8,3
STU0526,97.9,29.3,97.7,99.4,2
STU0527,78.7,13.4,68.8,72.0,2
STU0528,85.2,27.8,82.2,99.0,2
STU0529,96.5,21.4,88.2,94.3,2
STU0530,78.0,16.8,75.9,78.3,3
STU0531,76.6,15.1,77.3,87.8,3
STU0532,70.9,14.1,67.8,75.3,1
STU0533,96.2,25.6,81.6,85.8,3
STU0534,78.9,19.2,71.7,89.9,3
STU0535,52.1,5.6,41.5,57.9,2
STU0536,92.7,27.3,84.3,99.9,2
STU0537,83.9,23.9,76.6,80.8,2
STU0538,78.0,13.5,67.7,74.8,3
STU0539,77.5,16.9,82.5,85.4,3
STU0540,71.9,19.7,63.5,75.7,3
STU0541,73.9,17.2,72.4,73.8,1
STU0542,84.9,24.9,81.2,84.0,2
STU0543,74.0,13.5,72.6,66.6,2
STU0544,67.6,16.6,64.9,70.1,3
STU0545,85.2,24.8,80.7,75.9,3
STU0546,77.9,20.2,73.0,89.6,2
STU0547,85.8,21.0,88.5,95.0,2
STU0548,85.6,27.8,91.7,97.1,2
STU0549,78.6,23.4,76.0,86.7,2
STU0550,76.0,20.6,79.4,75.4,2
STU0551,57.3,6.5,49.2,63.6,1
STU0552,68.1,15.7,72.8,65.6,1
STU0553,80.4,23.0,72.5,79.2,3
STU0554,97.7,28.4,94.8,89.3,2
STU0555,88.7,22.3,70.7,77.8,2
STU0556,76.4,21.3,72.7,77.3,3
STU0557,79.8,12.2,67.7,79.2,3
STU0558,87.9,27.9,88.7,98.8,2
STU0559,84.8,22.0,76.0,83.7,3
STU0560,75.1,14.6,72.8,68.6,3
STU0561,68.0,14.3,66.0,75.7,1
STU0562,46.3,6.8,43.8,52.3,2
STU0563,77.1,15.1,62.0,65.6,3
STU0564,77.7,10.8,72.8,70.4,1
STU0565,97.8,29.1,94.6,94.9,3
STU0566,78.6,16.4,60.3,66.4,3
STU0567,65.7,16.8,70.2,77.3,1
STU0568,45.8,10.0,45.2,51.9,2
STU0569,79.6,20.2,78.7,87.2,3
STU0570,89.6,29.1,91.4,97.6,2
STU0571,66.5,6.8,54.4,68.9,2
STU0572,83.6,24.9,80.3,88.4,2
STU0573,82.8,20.7,82.8,83.8,3
STU0574,87.7,24.1,90.2,91.5,3
STU0575,78.5,13.4,66.9,79.4,2
STU0576,89.9,15.8,79.2,81.1,2
STU0577,91.8,25.3,85.8,87.4,3
STU0578,79.3,17.3,63.6,70.1,2
STU0579,77.8,17.0,71.6,81.3,3
STU0580,87.0,25.4,84.7,86.9,2
STU0581,77.1,16.0,61.9,66.2,3
STU0582,87.0,21.2,86.2,95.9,3
STU0583,79.6,18.8,78.3,86.0,3
STU0584,82.1,15.7,75.4,75.7,3
STU0585,93.2,20.2,86.3,85.1,3
STU0586,75.5,24.6,73.0,77.5,2
STU0587,81.9,16.4,74.0,85.4,2
STU0588,85.8,24.4,73.4,77.4,3
STU0589,63.8,5.2,40.5,50.1,2
STU0590,88.8,23.0,74.7,87.6,2
STU0591,69.6,6.5,47.2,61.3,2
STU0592,85.4,20.9,97.3,85.3,2
STU0593,69.2,12.2,67.7,77.3,2
STU0594,82.7,23.2,76.8,89.1,3
STU0595,71.3,12.9,69.4,79.7,2
STU0596,84.6,21.4,76.8,77.7,2
STU0597,88.3,20.5,83.7,98.0,2
STU0598,49.4,12.0,50.7,58.2,1
STU0599,89.9,15.3,77.5,86.1,2
STU0600,76.2,15.4,74.8,75.9,3
STU0601,87.3,23.2,74.7,85.9,3
STU0602,51.1,7.2,58.6,63.0,1
STU0603,85.6,21.3,72.5,83.4,3
STU0604,79.9,24.9,73.6,88.9,3
STU0605,69.2,5.2,50.1,50.8,1
STU0606,67.2,11.0,70.3,65.3,3
